10
646,-1,0;600,-1,1;601,-1,2;602,-1,3;603,-1,4;604,-1,5;605,-1,6;606,-1,7;607,-1,8;608,-1,9;609,-1,10;610,-1,11;611,-1,12;612,-1,13;613,-1,14;614,-1,15;615,-1,16;616,-1,17;617,-1,18;618,-1,19;619,-1,20;620,-1,21;621,-1,22;622,-1,23;623,-1,24;624,-1,25;625,-1,26;626,-1,27;627,-1,28;628,-1,29;629,-1,30;630,-1,31;631,-1,32;632,-1,33;633,-1,34;634,-1,35;635,-1,36;636,-1,37;637,-1,38;683,-1,39;729,-1,40;775,-1,41;821,-1,42;820,-1,43;819,-1,44;818,-1,45;817,-1,46;816,-1,47;815,-1,48;814,-1,49;813,-1,50;812,-1,51;811,-1,52;810,-1,53;856,-1,54;902,-1,55;948,-1,56;994,-1,57;1040,-1,58;1086,-1,59;1132,-1,60;1178,-1,61;1224,-1,62;1270,-1,63;1269,-1,64;1268,-1,65;1267,-1,66;1266,-1,67;1267,-1,68;1268,-1,69;1269,-1,70;1270,-1,71;1224,-1,72;1178,-1,73;1132,-1,74;1086,-1,75;1040,-1,76;994,-1,77;948,-1,78;902,-1,79;856,-1,80;810,-1,81;764,-1,82;718,-1,83;672,-1,84;626,-1,85;580,-1,86;534,-1,87;488,-1,88;442,-1,89;396,-1,90;350,-1,91;304,-1,92;258,-1,93;259,-1,94;260,-1,95;261,-1,96;262,-1,97;263,-1,98;264,-1,99;265,-1,100;
504,-1,0;550,-1,1;596,-1,2;642,-1,3;688,-1,4;734,-1,5;780,-1,6;826,-1,7;825,-1,8;824,-1,9;823,-1,10;822,-1,11;821,-1,12;820,-1,13;819,-1,14;818,-1,15;817,-1,16;816,-1,17;815,-1,18;814,-1,19;813,-1,20;812,-1,21;811,-1,22;810,-1,23;764,-1,24;718,-1,25;672,-1,26;672,-1,27;626,-1,28;580,-1,29;534,-1,30;534,-1,31;488,-1,32;442,-1,33;396,-1,34;350,-1,35;304,-1,36;258,-1,37;212,-1,38;166,-1,39;120,-1,40;74,-1,41;75,-1,42;76,-1,43;77,-1,44;78,-1,45;77,-1,46;76,-1,47;75,-1,48;74,-1,49;120,-1,50;166,-1,51;212,-1,52;258,-1,53;304,-1,54;350,-1,55;396,-1,56;442,-1,57;443,-1,58;444,-1,59;445,-1,60;446,-1,61;446,-1,62;447,-1,63;448,-1,64;447,-1,65;446,-1,66;445,-1,67;444,-1,68;443,-1,69;442,-1,70;441,-1,71;440,-1,72;394,-1,73;393,-1,74;392,-1,75;391,-1,76;390,-1,77;389,-1,78;388,-1,79;387,-1,80;386,-1,81;385,-1,82;384,-1,83;383,-1,84;382,-1,85;381,-1,86;335,-1,87;381,-1,88;427,-1,89;428,-1,90;429,-1,91;430,-1,92;431,-1,93;477,-1,94;523,-1,95;569,-1,96;615,-1,97;615,-1,98;615,-1,99;661,-1,100;
1282,-1,0;1328,-1,1;1374,-1,2;1420,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1453,-1,17;1452,-1,18;1451,-1,19;1450,-1,20;1449,-1,21;1448,-1,22;1449,-1,23;1450,-1,24;1451,-1,25;1452,-1,26;1453,-1,27;1454,-1,28;1408,-1,29;1408,-1,30;1362,-1,31;1316,-1,32;1270,-1,33;1224,-1,34;1178,-1,35;1132,-1,36;1086,-1,37;1040,-1,38;994,-1,39;948,-1,40;902,-1,41;856,-1,42;810,-1,43;764,-1,44;718,-1,45;672,-1,46;626,-1,47;580,-1,48;534,-1,49;488,-1,50;442,-1,51;443,-1,52;444,-1,53;445,-1,54;446,-1,55;447,-1,56;448,-1,57;449,-1,58;450,-1,59;449,-1,60;448,-1,61;447,-1,62;446,-1,63;445,-1,64;444,-1,65;443,-1,66;442,-1,67;488,-1,68;534,-1,69;580,-1,70;626,-1,71;625,-1,72;624,-1,73;623,-1,74;622,-1,75;621,-1,76;620,-1,77;619,-1,78;618,-1,79;617,-1,80;616,-1,81;615,-1,82;614,-1,83;613,-1,84;612,-1,85;611,-1,86;610,-1,87;609,-1,88;608,-1,89;607,-1,90;561,-1,91;515,-1,92;516,-1,93;517,-1,94;518,-1,95;519,-1,96;520,-1,97;521,-1,98;522,-1,99;523,-1,100;
510,-1,0;464,-1,1;418,-1,2;372,-1,3;326,-1,4;327,-1,5;328,-1,6;329,-1,7;330,-1,8;331,-1,9;332,-1,10;333,-1,11;334,-1,12;335,-1,13;336,-1,14;337,-1,15;338,-1,16;339,-1,17;340,-1,18;341,-1,19;342,-1,20;343,-1,21;344,-1,22;345,-1,23;346,-1,24;392,-1,25;438,-1,26;439,-1,27;440,-1,28;441,-1,29;442,-1,30;488,-1,31;534,-1,32;580,-1,33;626,-1,34;672,-1,35;718,-1,36;764,-1,37;810,-1,38;856,-1,39;902,-1,40;948,-1,41;994,-1,42;1040,-1,43;1086,-1,44;1132,-1,45;1178,-1,46;1224,-1,47;1270,-1,48;1271,-1,49;1272,-1,50;1273,-1,51;1274,-1,52;1275,-1,53;1321,-1,54;1367,-1,55;1366,-1,56;1365,-1,57;1364,-1,58;1363,-1,59;1362,-1,60;1316,-1,61;1270,-1,62;1224,-1,63;1178,-1,64;1132,-1,65;1086,-1,66;1040,-1,67;994,-1,68;948,-1,69;902,-1,70;856,-1,71;810,-1,72;811,-1,73;812,-1,74;813,-1,75;814,-1,76;815,-1,77;816,-1,78;815,-1,79;814,-1,80;813,-1,81;812,-1,82;811,-1,83;810,-1,84;809,-1,85;808,-1,86;807,-1,87;806,-1,88;805,-1,89;804,-1,90;803,-1,91;802,-1,92;801,-1,93;800,-1,94;799,-1,95;753,-1,96;707,-1,97;707,-1,98;661,-1,99;615,-1,100;
734,-1,0;780,-1,1;826,-1,2;872,-1,3;918,-1,4;964,-1,5;1010,-1,6;1056,-1,7;1102,-1,8;1148,-1,9;1194,-1,10;1240,-1,11;1286,-1,12;1332,-1,13;1378,-1,14;1377,-1,15;1376,-1,16;1375,-1,17;1374,-1,18;1373,-1,19;1372,-1,20;1371,-1,21;1370,-1,22;1369,-1,23;1368,-1,24;1367,-1,25;1366,-1,26;1365,-1,27;1364,-1,28;1363,-1,29;1362,-1,30;1361,-1,31;1360,-1,32;1359,-1,33;1358,-1,34;1357,-1,35;1356,-1,36;1355,-1,37;1354,-1,38;1353,-1,39;1352,-1,40;1351,-1,41;1350,-1,42;1349,-1,43;1303,-1,44;1257,-1,45;1258,-1,46;1259,-1,47;1213,-1,48;1167,-1,49;1121,-1,50;1075,-1,51;1029,-1,52;983,-1,53;937,-1,54;891,-1,55;845,-1,56;799,-1,57;753,-1,58;707,-1,59;661,-1,60;615,-1,61;569,-1,62;523,-1,63;477,-1,64;431,-1,65;432,-1,66;433,-1,67;434,-1,68;435,-1,69;436,-1,70;437,-1,71;438,-1,72;439,-1,73;440,-1,74;441,-1,75;442,-1,76;443,-1,77;444,-1,78;445,-1,79;446,-1,80;447,-1,81;446,-1,82;445,-1,83;444,-1,84;443,-1,85;442,-1,86;488,-1,87;534,-1,88;580,-1,89;626,-1,90;672,-1,91;718,-1,92;764,-1,93;810,-1,94;856,-1,95;902,-1,96;948,-1,97;994,-1,98;993,-1,99;992,-1,100;
278,-1,0;232,-1,1;186,-1,2;140,-1,3;141,-1,4;142,-1,5;143,-1,6;144,-1,7;145,-1,8;146,-1,9;147,-1,10;148,-1,11;149,-1,12;150,-1,13;151,-1,14;152,-1,15;153,-1,16;154,-1,17;155,-1,18;109,-1,19;63,-1,20;64,-1,21;65,-1,22;66,-1,23;67,-1,24;68,-1,25;69,-1,26;70,-1,27;71,-1,28;72,-1,29;73,-1,30;74,-1,31;75,-1,32;76,-1,33;77,-1,34;78,-1,35;79,-1,36;80,-1,37;81,-1,38;82,-1,39;83,-1,40;84,-1,41;85,-1,42;131,-1,43;177,-1,44;176,-1,45;175,-1,46;174,-1,47;173,-1,48;172,-1,49;171,-1,50;170,-1,51;169,-1,52;168,-1,53;167,-1,54;166,-1,55;165,-1,56;164,-1,57;163,-1,58;162,-1,59;161,-1,60;160,-1,61;159,-1,62;158,-1,63;158,-1,64;157,-1,65;203,-1,66;249,-1,67;248,-1,68;247,-1,69;293,-1,70;339,-1,71;338,-1,72;337,-1,73;336,-1,74;382,-1,75;428,-1,76;429,-1,77;430,-1,78;431,-1,79;477,-1,80;523,-1,81;569,-1,82;615,-1,83;661,-1,84;707,-1,85;753,-1,86;799,-1,87;845,-1,88;891,-1,89;892,-1,90;893,-1,91;894,-1,92;895,-1,93;896,-1,94;897,-1,95;898,-1,96;899,-1,97;900,-1,98;901,-1,99;902,-1,100;
971,-1,0;1017,-1,1;1063,-1,2;1109,-1,3;1155,-1,4;1201,-1,5;1247,-1,6;1248,-1,7;1249,-1,8;1250,-1,9;1251,-1,10;1252,-1,11;1253,-1,12;1254,-1,13;1255,-1,14;1256,-1,15;1257,-1,16;1258,-1,17;1259,-1,18;1260,-1,19;1261,-1,20;1262,-1,21;1263,-1,22;1264,-1,23;1265,-1,24;1266,-1,25;1267,-1,26;1268,-1,27;1269,-1,28;1270,-1,29;1271,-1,30;1272,-1,31;1273,-1,32;1274,-1,33;1275,-1,34;1276,-1,35;1277,-1,36;1278,-1,37;1279,-1,38;1280,-1,39;1281,-1,40;1235,-1,41;1189,-1,42;1143,-1,43;1097,-1,44;1051,-1,45;1005,-1,46;959,-1,47;913,-1,48;867,-1,49;821,-1,50;775,-1,51;729,-1,52;683,-1,53;637,-1,54;591,-1,55;545,-1,56;499,-1,57;453,-1,58;407,-1,59;361,-1,60;315,-1,61;269,-1,62;268,-1,63;267,-1,64;266,-1,65;265,-1,66;264,-1,67;263,-1,68;217,-1,69;171,-1,70;217,-1,71;263,-1,72;262,-1,73;261,-1,74;260,-1,75;259,-1,76;258,-1,77;304,-1,78;350,-1,79;396,-1,80;442,-1,81;488,-1,82;534,-1,83;580,-1,84;579,-1,85;625,-1,86;624,-1,87;623,-1,88;622,-1,89;621,-1,90;620,-1,91;619,-1,92;618,-1,93;617,-1,94;616,-1,95;615,-1,96;661,-1,97;661,-1,98;707,-1,99;753,-1,100;
1200,-1,0;1154,-1,1;1108,-1,2;1062,-1,3;1016,-1,4;970,-1,5;924,-1,6;878,-1,7;832,-1,8;786,-1,9;740,-1,10;694,-1,11;648,-1,12;602,-1,13;556,-1,14;510,-1,15;464,-1,16;418,-1,17;372,-1,18;326,-1,19;280,-1,20;234,-1,21;188,-1,22;142,-1,23;96,-1,24;50,-1,25;51,-1,26;52,-1,27;53,-1,28;54,-1,29;55,-1,30;56,-1,31;57,-1,32;56,-1,33;55,-1,34;54,-1,35;53,-1,36;52,-1,37;98,-1,38;144,-1,39;190,-1,40;236,-1,41;282,-1,42;328,-1,43;374,-1,44;420,-1,45;421,-1,46;422,-1,47;376,-1,48;330,-1,49;331,-1,50;332,-1,51;333,-1,52;334,-1,53;335,-1,54;336,-1,55;337,-1,56;338,-1,57;339,-1,58;293,-1,59;247,-1,60;201,-1,61;155,-1,62;156,-1,63;157,-1,64;203,-1,65;249,-1,66;248,-1,67;247,-1,68;293,-1,69;339,-1,70;385,-1,71;431,-1,72;477,-1,73;523,-1,74;569,-1,75;615,-1,76;661,-1,77;707,-1,78;753,-1,79;799,-1,80;845,-1,81;891,-1,82;890,-1,83;889,-1,84;888,-1,85;887,-1,86;886,-1,87;885,-1,88;884,-1,89;885,-1,90;886,-1,91;887,-1,92;888,-1,93;889,-1,94;890,-1,95;891,-1,96;845,-1,97;799,-1,98;798,-1,99;797,-1,100;
178,-1,0;224,-1,1;270,-1,2;316,-1,3;362,-1,4;408,-1,5;454,-1,6;500,-1,7;546,-1,8;592,-1,9;638,-1,10;684,-1,11;730,-1,12;776,-1,13;822,-1,14;868,-1,15;914,-1,16;960,-1,17;1006,-1,18;1052,-1,19;1098,-1,20;1144,-1,21;1190,-1,22;1189,-1,23;1188,-1,24;1187,-1,25;1186,-1,26;1185,-1,27;1184,-1,28;1183,-1,29;1182,-1,30;1181,-1,31;1180,-1,32;1179,-1,33;1178,-1,34;1177,-1,35;1176,-1,36;1175,-1,37;1174,-1,38;1173,-1,39;1172,-1,40;1171,-1,41;1170,-1,42;1169,-1,43;1168,-1,44;1122,-1,45;1076,-1,46;1077,-1,47;1078,-1,48;1079,-1,49;1080,-1,50;1081,-1,51;1082,-1,52;1083,-1,53;1084,-1,54;1085,-1,55;1086,-1,56;1040,-1,57;994,-1,58;948,-1,59;902,-1,60;856,-1,61;810,-1,62;764,-1,63;718,-1,64;672,-1,65;626,-1,66;627,-1,67;628,-1,68;627,-1,69;626,-1,70;672,-1,71;718,-1,72;764,-1,73;810,-1,74;809,-1,75;808,-1,76;807,-1,77;806,-1,78;805,-1,79;804,-1,80;803,-1,81;802,-1,82;801,-1,83;800,-1,84;799,-1,85;798,-1,86;797,-1,87;796,-1,88;795,-1,89;794,-1,90;793,-1,91;792,-1,92;791,-1,93;790,-1,94;789,-1,95;743,-1,96;697,-1,97;698,-1,98;699,-1,99;700,-1,100;
281,-1,0;235,-1,1;236,-1,2;237,-1,3;238,-1,4;239,-1,5;240,-1,6;241,-1,7;242,-1,8;243,-1,9;244,-1,10;245,-1,11;246,-1,12;247,-1,13;248,-1,14;249,-1,15;250,-1,16;251,-1,17;252,-1,18;253,-1,19;254,-1,20;255,-1,21;256,-1,22;257,-1,23;258,-1,24;259,-1,25;260,-1,26;261,-1,27;262,-1,28;263,-1,29;264,-1,30;265,-1,31;264,-1,32;263,-1,33;262,-1,34;261,-1,35;260,-1,36;259,-1,37;258,-1,38;304,-1,39;350,-1,40;396,-1,41;442,-1,42;488,-1,43;534,-1,44;580,-1,45;626,-1,46;625,-1,47;624,-1,48;623,-1,49;622,-1,50;621,-1,51;620,-1,52;619,-1,53;618,-1,54;617,-1,55;616,-1,56;615,-1,57;614,-1,58;613,-1,59;612,-1,60;611,-1,61;610,-1,62;609,-1,63;608,-1,64;607,-1,65;606,-1,66;605,-1,67;604,-1,68;650,-1,69;696,-1,70;742,-1,71;788,-1,72;789,-1,73;788,-1,74;742,-1,75;696,-1,76;650,-1,77;604,-1,78;558,-1,79;512,-1,80;466,-1,81;420,-1,82;374,-1,83;328,-1,84;329,-1,85;330,-1,86;331,-1,87;332,-1,88;333,-1,89;334,-1,90;335,-1,91;336,-1,92;337,-1,93;338,-1,94;339,-1,95;293,-1,96;247,-1,97;201,-1,98;155,-1,99;109,-1,100;
