10
2284,-1,0;2189,-1,1;2190,-1,2;2191,-1,3;2192,-1,4;2193,-1,5;2194,-1,6;2099,-1,7;2100,-1,8;2101,-1,9;2102,-1,10;2103,-1,11;2104,-1,12;2105,-1,13;2106,-1,14;2107,-1,15;2108,-1,16;2109,-1,17;2110,-1,18;2111,-1,19;2112,-1,20;2113,-1,21;2114,-1,22;2115,-1,23;2116,-1,24;2117,-1,25;2118,-1,26;2119,-1,27;2120,-1,28;2121,-1,29;2122,-1,30;2123,-1,31;2124,-1,32;2125,-1,33;2126,-1,34;2221,-1,35;2126,-1,36;2031,-1,37;1936,-1,38;1841,-1,39;1746,-1,40;1747,-1,41;1748,-1,42;1749,-1,43;1750,-1,44;1751,-1,45;1752,-1,46;1753,-1,47;1754,-1,48;1755,-1,49;1660,-1,50;
573,-1,0;668,-1,1;763,-1,2;858,-1,3;953,-1,4;1048,-1,5;1143,-1,6;1238,-1,7;1333,-1,8;1428,-1,9;1523,-1,10;1618,-1,11;1713,-1,12;1808,-1,13;1903,-1,14;1998,-1,15;1999,-1,16;2094,-1,17;2095,-1,18;2096,-1,19;2097,-1,20;2098,-1,21;2099,-1,22;2100,-1,23;2101,-1,24;2102,-1,25;2103,-1,26;2104,-1,27;2105,-1,28;2106,-1,29;2107,-1,30;2108,-1,31;2109,-1,32;2110,-1,33;2111,-1,34;2112,-1,35;2113,-1,36;2114,-1,37;2115,-1,38;2116,-1,39;2117,-1,40;2118,-1,41;2119,-1,42;2120,-1,43;2121,-1,44;2122,-1,45;2123,-1,46;2124,-1,47;2125,-1,48;2126,-1,49;2127,-1,50;
1524,-1,0;1619,-1,1;1714,-1,2;1809,-1,3;1904,-1,4;1999,-1,5;2094,-1,6;2189,-1,7;2284,-1,8;2379,-1,9;2474,-1,10;2569,-1,11;2664,-1,12;2759,-1,13;2854,-1,14;2949,-1,15;3044,-1,16;3139,-1,17;3234,-1,18;3329,-1,19;3424,-1,20;3519,-1,21;3614,-1,22;3709,-1,23;3804,-1,24;3805,-1,25;3806,-1,26;3807,-1,27;3808,-1,28;3809,-1,29;3810,-1,30;3811,-1,31;3812,-1,32;3813,-1,33;3814,-1,34;3815,-1,35;3816,-1,36;3817,-1,37;3818,-1,38;3819,-1,39;3820,-1,40;3821,-1,41;3822,-1,42;3823,-1,43;3824,-1,44;3825,-1,45;3826,-1,46;3827,-1,47;3828,-1,48;3829,-1,49;3830,-1,50;
3803,-1,0;3708,-1,1;3613,-1,2;3518,-1,3;3423,-1,4;3328,-1,5;3233,-1,6;3138,-1,7;3043,-1,8;2948,-1,9;2853,-1,10;2758,-1,11;2663,-1,12;2568,-1,13;2473,-1,14;2378,-1,15;2283,-1,16;2188,-1,17;2093,-1,18;1998,-1,19;1903,-1,20;1808,-1,21;1713,-1,22;1618,-1,23;1523,-1,24;1428,-1,25;1333,-1,26;1334,-1,27;1335,-1,28;1336,-1,29;1337,-1,30;1338,-1,31;1339,-1,32;1244,-1,33;1245,-1,34;1246,-1,35;1247,-1,36;1248,-1,37;1249,-1,38;1250,-1,39;1251,-1,40;1252,-1,41;1253,-1,42;1254,-1,43;1255,-1,44;1256,-1,45;1257,-1,46;1258,-1,47;1353,-1,48;1258,-1,49;1259,-1,50;
4462,-1,0;4461,-1,1;4460,-1,2;4459,-1,3;4458,-1,4;4457,-1,5;4456,-1,6;4456,-1,7;4361,-1,8;4266,-1,9;4171,-1,10;4076,-1,11;3981,-1,12;3980,-1,13;3885,-1,14;3884,-1,15;3883,-1,16;3882,-1,17;3881,-1,18;3880,-1,19;3975,-1,20;3880,-1,21;3879,-1,22;3878,-1,23;3877,-1,24;3876,-1,25;3875,-1,26;3874,-1,27;3873,-1,28;3872,-1,29;3871,-1,30;3870,-1,31;3869,-1,32;3868,-1,33;3867,-1,34;3866,-1,35;3865,-1,36;3864,-1,37;3863,-1,38;3862,-1,39;3861,-1,40;3860,-1,41;3859,-1,42;3858,-1,43;3857,-1,44;3856,-1,45;3855,-1,46;3854,-1,47;3853,-1,48;3852,-1,49;3851,-1,50;
288,-1,0;383,-1,1;384,-1,2;385,-1,3;386,-1,4;387,-1,5;388,-1,6;389,-1,7;390,-1,8;391,-1,9;392,-1,10;393,-1,11;394,-1,12;395,-1,13;396,-1,14;397,-1,15;398,-1,16;399,-1,17;400,-1,18;401,-1,19;402,-1,20;403,-1,21;404,-1,22;405,-1,23;406,-1,24;407,-1,25;408,-1,26;409,-1,27;410,-1,28;411,-1,29;412,-1,30;413,-1,31;414,-1,32;415,-1,33;416,-1,34;417,-1,35;418,-1,36;419,-1,37;420,-1,38;421,-1,39;422,-1,40;423,-1,41;424,-1,42;425,-1,43;426,-1,44;427,-1,45;428,-1,46;429,-1,47;430,-1,48;431,-1,49;432,-1,50;
2373,-1,0;2468,-1,1;2563,-1,2;2658,-1,3;2753,-1,4;2848,-1,5;2943,-1,6;3038,-1,7;3133,-1,8;3228,-1,9;3323,-1,10;3418,-1,11;3513,-1,12;3608,-1,13;3703,-1,14;3798,-1,15;3893,-1,16;3892,-1,17;3891,-1,18;3890,-1,19;3889,-1,20;3888,-1,21;3887,-1,22;3886,-1,23;3885,-1,24;3884,-1,25;3883,-1,26;3882,-1,27;3881,-1,28;3880,-1,29;3879,-1,30;3878,-1,31;3877,-1,32;3876,-1,33;3875,-1,34;3874,-1,35;3873,-1,36;3872,-1,37;3871,-1,38;3870,-1,39;3869,-1,40;3868,-1,41;3867,-1,42;3866,-1,43;3865,-1,44;3864,-1,45;3959,-1,46;3864,-1,47;3863,-1,48;3862,-1,49;3861,-1,50;
1999,-1,0;1904,-1,1;1905,-1,2;1810,-1,3;1715,-1,4;1620,-1,5;1525,-1,6;1430,-1,7;1335,-1,8;1240,-1,9;1145,-1,10;1050,-1,11;955,-1,12;860,-1,13;765,-1,14;670,-1,15;575,-1,16;480,-1,17;481,-1,18;482,-1,19;483,-1,20;484,-1,21;389,-1,22;390,-1,23;391,-1,24;392,-1,25;393,-1,26;394,-1,27;395,-1,28;396,-1,29;491,-1,30;396,-1,31;397,-1,32;398,-1,33;399,-1,34;400,-1,35;401,-1,36;402,-1,37;403,-1,38;404,-1,39;405,-1,40;500,-1,41;501,-1,42;596,-1,43;691,-1,44;786,-1,45;881,-1,46;976,-1,47;1071,-1,48;1166,-1,49;1261,-1,50;
4178,-1,0;4177,-1,1;4176,-1,2;4175,-1,3;4174,-1,4;4173,-1,5;4172,-1,6;4171,-1,7;4076,-1,8;3981,-1,9;3980,-1,10;3885,-1,11;3884,-1,12;3883,-1,13;3882,-1,14;3881,-1,15;3880,-1,16;3879,-1,17;3878,-1,18;3877,-1,19;3876,-1,20;3875,-1,21;3874,-1,22;3873,-1,23;3872,-1,24;3871,-1,25;3870,-1,26;3869,-1,27;3868,-1,28;3867,-1,29;3866,-1,30;3865,-1,31;3864,-1,32;3863,-1,33;3862,-1,34;3767,-1,35;3672,-1,36;3577,-1,37;3482,-1,38;3387,-1,39;3482,-1,40;3483,-1,41;3484,-1,42;3485,-1,43;3486,-1,44;3487,-1,45;3488,-1,46;3489,-1,47;3490,-1,48;3491,-1,49;3492,-1,50;
3133,-1,0;3132,-1,1;3131,-1,2;3130,-1,3;3129,-1,4;3128,-1,5;3127,-1,6;3126,-1,7;3031,-1,8;2936,-1,9;2841,-1,10;2746,-1,11;2651,-1,12;2556,-1,13;2461,-1,14;2366,-1,15;2271,-1,16;2176,-1,17;2081,-1,18;1986,-1,19;1891,-1,20;1796,-1,21;1701,-1,22;1606,-1,23;1511,-1,24;1416,-1,25;1415,-1,26;1320,-1,27;1319,-1,28;1318,-1,29;1317,-1,30;1316,-1,31;1315,-1,32;1314,-1,33;1313,-1,34;1312,-1,35;1311,-1,36;1310,-1,37;1309,-1,38;1308,-1,39;1213,-1,40;1118,-1,41;1023,-1,42;928,-1,43;833,-1,44;928,-1,45;1023,-1,46;1118,-1,47;1213,-1,48;1308,-1,49;1307,-1,50;
