10
646,0,0;647,0,1;648,0,2;649,0,3;650,0,4;650,1,5;604,1,6;604,0,7;605,0,8;606,0,9;607,0,10;608,0,11;609,0,12;610,0,13;611,0,14;612,0,15;613,0,16;614,0,17;615,0,18;616,0,19;617,0,20;618,0,21;619,0,22;620,0,23;621,0,24;622,0,25;623,0,26;624,0,27;625,0,28;626,0,29;627,0,30;628,0,31;629,0,32;630,0,33;631,0,34;632,0,35;633,0,36;634,0,37;635,0,38;636,0,39;636,1,40;636,2,41;635,2,42;634,2,43;633,2,44;632,2,45;631,2,46;630,2,47;629,2,48;628,2,49;627,2,50;626,2,51;625,2,52;624,2,53;623,2,54;622,2,55;621,2,56;620,2,57;619,2,58;618,2,59;617,2,60;616,2,61;615,2,62;614,2,63;613,2,64;612,2,65;611,2,66;610,2,67;609,2,68;609,1,69;563,1,70;517,1,71;517,0,72;518,0,73;519,0,74;563,1,75;
504,0,0;504,3,1;550,3,2;596,3,3;642,3,4;688,3,5;734,3,6;780,3,7;826,3,8;826,2,9;825,2,10;824,2,11;823,2,12;823,2,13;823,2,14;823,2,15;823,2,16;823,2,17;822,2,18;821,2,19;820,2,20;819,2,21;818,2,22;817,2,23;816,2,24;815,2,25;814,2,26;813,2,27;812,2,28;811,2,29;810,2,30;810,3,31;856,3,32;902,3,33;948,3,34;994,3,35;1040,3,36;1086,3,37;1132,3,38;1178,3,39;1224,3,40;1270,3,41;1316,3,42;1362,3,43;1408,3,44;1454,3,45;1454,2,46;1453,2,47;1452,2,48;1451,2,49;1450,2,50;1449,2,51;1448,2,52;1447,2,53;1446,2,54;1445,2,55;1444,2,56;1444,3,57;1444,0,58;1445,0,59;1446,0,60;1447,0,61;1448,0,62;1449,0,63;1450,0,64;1451,0,65;1452,0,66;1453,0,67;1454,0,68;1454,1,69;1408,1,70;1362,1,71;1316,1,72;1270,1,73;1224,1,74;1408,1,75;
1282,0,0;1282,3,1;1328,3,2;1374,3,3;1420,3,4;1466,3,5;1466,2,6;1465,2,7;1464,2,8;1463,2,9;1462,2,10;1461,2,11;1460,2,12;1459,2,13;1458,2,14;1457,2,15;1456,2,16;1455,2,17;1454,2,18;1453,2,19;1452,2,20;1451,2,21;1450,2,22;1449,2,23;1448,2,24;1448,3,25;1448,0,26;1449,0,27;1450,0,28;1451,0,29;1452,0,30;1453,0,31;1454,0,32;1454,1,33;1408,1,34;1362,1,35;1316,1,36;1270,1,37;1270,0,38;1271,0,39;1272,0,40;1273,0,41;1274,0,42;1275,0,43;1276,0,44;1277,0,45;1278,0,46;1279,0,47;1280,0,48;1281,0,49;1281,1,50;1235,1,51;1189,1,52;1143,1,53;1097,1,54;1051,1,55;1005,1,56;1005,2,57;1004,2,58;1003,2,59;1002,2,60;1001,2,61;1000,2,62;999,2,63;998,2,64;997,2,65;996,2,66;995,2,67;994,2,68;994,1,69;948,1,70;902,1,71;856,1,72;810,1,73;810,0,74;948,1,75;
510,0,0;511,0,1;512,0,2;512,1,3;466,1,4;420,1,5;374,1,6;328,1,7;328,0,8;329,0,9;330,0,10;331,0,11;332,0,12;333,0,13;334,0,14;335,0,15;336,0,16;337,0,17;338,0,18;339,0,19;340,0,20;341,0,21;342,0,22;343,0,23;344,0,24;345,0,25;346,0,26;347,0,27;347,3,28;393,3,29;439,3,30;439,0,31;440,0,32;441,0,33;442,0,34;442,3,35;488,3,36;534,3,37;580,3,38;626,3,39;672,3,40;718,3,41;764,3,42;810,3,43;856,3,44;902,3,45;948,3,46;994,3,47;1040,3,48;1086,3,49;1132,3,50;1178,3,51;1178,3,52;1178,3,53;1178,3,54;1224,3,55;1270,3,56;1270,0,57;1271,0,58;1272,0,59;1273,0,60;1274,0,61;1275,0,62;1276,0,63;1277,0,64;1278,0,65;1279,0,66;1280,0,67;1281,0,68;1281,1,69;1235,1,70;1189,1,71;1143,1,72;1097,1,73;1051,1,74;1235,1,75;
734,2,0;733,2,1;732,2,2;731,2,3;730,2,4;729,2,5;729,3,6;775,3,7;821,3,8;867,3,9;913,3,10;959,3,11;1005,3,12;1051,3,13;1097,3,14;1143,3,15;1189,3,16;1235,3,17;1281,3,18;1327,3,19;1373,3,20;1373,2,21;1372,2,22;1371,2,23;1370,2,24;1369,2,25;1368,2,26;1367,2,27;1366,2,28;1365,2,29;1364,2,30;1363,2,31;1362,2,32;1361,2,33;1360,2,34;1359,2,35;1358,2,36;1357,2,37;1356,2,38;1355,2,39;1354,2,40;1353,2,41;1352,2,42;1351,2,43;1350,2,44;1349,2,45;1349,1,46;1303,1,47;1257,1,48;1257,0,49;1258,0,50;1259,0,51;1260,0,52;1261,0,53;1262,0,54;1263,0,55;1264,0,56;1265,0,57;1266,0,58;1267,0,59;1268,0,60;1268,0,61;1268,0,62;1269,0,63;1270,0,64;1270,1,65;1224,1,66;1178,1,67;1132,1,68;1086,1,69;1040,1,70;994,1,71;948,1,72;902,1,73;856,1,74;1040,1,75;
278,3,0;278,0,1;279,0,2;280,0,3;281,0,4;282,0,5;282,1,6;236,1,7;190,1,8;144,1,9;144,0,10;145,0,11;146,0,12;147,0,13;148,0,14;149,0,15;150,0,16;151,0,17;152,0,18;153,0,19;154,0,20;155,0,21;155,3,22;201,3,23;247,3,24;293,3,25;339,3,26;385,3,27;431,3,28;477,3,29;523,3,30;569,3,31;615,3,32;661,3,33;707,3,34;753,3,35;799,3,36;799,2,37;798,2,38;797,2,39;797,3,40;797,0,41;798,0,42;799,0,43;799,3,44;845,3,45;891,3,46;937,3,47;983,3,48;1029,3,49;1075,3,50;1121,3,51;1167,3,52;1213,3,53;1259,3,54;1259,0,55;1260,0,56;1261,0,57;1262,0,58;1263,0,59;1264,0,60;1265,0,61;1266,0,62;1267,0,63;1268,0,64;1268,0,65;1268,0,66;1269,0,67;1270,0,68;1270,1,69;1224,1,70;1178,1,71;1132,1,72;1086,1,73;1040,1,74;1224,1,75;
971,3,0;1017,3,1;1063,3,2;1109,3,3;1155,3,4;1201,3,5;1247,3,6;1247,0,7;1248,0,8;1249,0,9;1250,0,10;1251,0,11;1252,0,12;1253,0,13;1254,0,14;1255,0,15;1256,0,16;1257,0,17;1258,0,18;1259,0,19;1260,0,20;1261,0,21;1262,0,22;1263,0,23;1264,0,24;1265,0,25;1266,0,26;1267,0,27;1268,0,28;1269,0,29;1270,0,30;1271,0,31;1272,0,32;1273,0,33;1274,0,34;1275,0,35;1276,0,36;1277,0,37;1278,0,38;1279,0,39;1280,0,40;1280,1,41;1280,2,42;1279,2,43;1278,2,44;1278,2,45;1277,2,46;1276,2,47;1275,2,48;1274,2,49;1273,2,50;1272,2,51;1271,2,52;1270,2,53;1269,2,54;1268,2,55;1267,2,56;1266,2,57;1265,2,58;1264,2,59;1263,2,60;1262,2,61;1261,2,62;1260,2,63;1260,3,64;1306,3,65;1352,3,66;1352,0,67;1353,0,68;1354,0,69;1355,0,70;1356,0,71;1357,0,72;1358,0,73;1359,0,74;1355,0,75;
1200,0,0;1201,0,1;1202,0,2;1202,1,3;1156,1,4;1110,1,5;1064,1,6;1018,1,7;972,1,8;926,1,9;880,1,10;834,1,11;788,1,12;742,1,13;696,1,14;650,1,15;604,1,16;558,1,17;512,1,18;466,1,19;420,1,20;374,1,21;328,1,22;282,1,23;236,1,24;190,1,25;144,1,26;98,1,27;52,1,28;52,0,29;53,0,30;54,0,31;55,0,32;56,0,33;57,0,34;58,0,35;59,0,36;60,0,37;61,0,38;62,0,39;63,0,40;63,3,41;109,3,42;155,3,43;201,3,44;247,3,45;293,3,46;339,3,47;385,3,48;431,3,49;477,3,50;523,3,51;569,3,52;615,3,53;615,0,54;616,0,55;617,0,56;618,0,57;618,0,58;619,0,59;620,0,60;621,0,61;622,0,62;623,0,63;624,0,64;625,0,65;626,0,66;626,1,67;580,1,68;534,1,69;488,1,70;442,1,71;396,1,72;350,1,73;304,1,74;488,1,75;
178,2,0;177,2,1;177,3,2;223,3,3;269,3,4;315,3,5;361,3,6;407,3,7;453,3,8;499,3,9;545,3,10;591,3,11;637,3,12;683,3,13;729,3,14;775,3,15;821,3,16;867,3,17;913,3,18;959,3,19;1005,3,20;1051,3,21;1097,3,22;1143,3,23;1189,3,24;1189,2,25;1188,2,26;1187,2,27;1186,2,28;1185,2,29;1184,2,30;1183,2,31;1182,2,32;1181,2,33;1180,2,34;1179,2,35;1178,2,36;1177,2,37;1176,2,38;1175,2,39;1174,2,40;1173,2,41;1172,2,42;1171,2,43;1170,2,44;1169,2,45;1168,2,46;1168,3,47;1168,0,48;1169,0,49;1170,0,50;1171,0,51;1172,0,52;1173,0,53;1174,0,54;1175,0,55;1176,0,56;1177,0,57;1178,0,58;1178,3,59;1224,3,60;1270,3,61;1316,3,62;1362,3,63;1408,3,64;1454,3,65;1454,0,66;1455,0,67;1456,0,68;1457,0,69;1457,1,70;1457,2,71;1456,2,72;1455,2,73;1454,2,74;1457,1,75;
281,2,0;281,1,1;235,1,2;235,0,3;236,0,4;237,0,5;238,0,6;239,0,7;240,0,8;241,0,9;242,0,10;243,0,11;244,0,12;245,0,13;246,0,14;247,0,15;248,0,16;249,0,17;250,0,18;251,0,19;252,0,20;253,0,21;254,0,22;255,0,23;256,0,24;257,0,25;258,0,26;259,0,27;260,0,28;261,0,29;262,0,30;263,0,31;264,0,32;265,0,33;266,0,34;267,0,35;268,0,36;269,0,37;269,3,38;315,3,39;361,3,40;407,3,41;453,3,42;499,3,43;545,3,44;545,2,45;544,2,46;543,2,47;542,2,48;541,2,49;540,2,50;539,2,51;538,2,52;537,2,53;536,2,54;535,2,55;534,2,56;534,3,57;580,3,58;626,3,59;672,3,60;718,3,61;764,3,62;810,3,63;856,3,64;902,3,65;948,3,66;994,3,67;1040,3,68;1040,3,69;1086,3,70;1132,3,71;1178,3,72;1224,3,73;1270,3,74;1086,3,75;
