50
4135,3,0;4273,3,1;4411,3,2;4549,3,3;4687,3,4;4825,3,5;4963,3,6;5101,3,7;5239,3,8;5377,3,9;5515,3,10;5653,3,11;5791,3,12;5791,2,13;5790,2,14;5789,2,15;5788,2,16;5787,2,17;5786,2,18;5785,2,19;5784,2,20;5783,2,21;5782,2,22;5781,2,23;5780,2,24;5779,2,25;5778,2,26;5777,2,27;5776,2,28;5775,2,29;5774,2,30;5773,2,31;5772,2,32;5771,2,33;5770,2,34;5769,2,35;5768,2,36;5767,2,37;5766,2,38;5765,2,39;5764,2,40;5763,2,41;5762,2,42;5761,2,43;5760,2,44;5759,2,45;5758,2,46;5757,2,47;5756,2,48;5755,2,49;5754,2,50;5753,2,51;5752,2,52;5751,2,53;5750,2,54;5749,2,55;5748,2,56;5747,2,57;5746,2,58;5745,2,59;5744,2,60;5743,2,61;5742,2,62;5741,2,63;5740,2,64;5739,2,65;5738,2,66;5737,2,67;5736,2,68;5735,2,69;5734,2,70;5733,2,71;5732,2,72;5731,2,73;5730,2,74;5729,2,75;5728,2,76;5727,2,77;5726,2,78;5725,2,79;5724,2,80;5723,2,81;5723,1,82;5585,1,83;5447,1,84;5309,1,85;5171,1,86;5033,1,87;4895,1,88;4757,1,89;4619,1,90;4619,2,91;4618,2,92;4617,2,93;4616,2,94;4615,2,95;4614,2,96;4613,2,97;4612,2,98;4611,2,99;4610,2,100;
7050,0,0;7051,0,1;7052,0,2;7053,0,3;7054,0,4;7055,0,5;7056,0,6;7057,0,7;7058,0,8;7059,0,9;7060,0,10;7061,0,11;7062,0,12;7063,0,13;7064,0,14;7065,0,15;7066,0,16;7067,0,17;7068,0,18;7069,0,19;7070,0,20;7071,0,21;7072,0,22;7073,0,23;7074,0,24;7075,0,25;7076,0,26;7077,0,27;7078,0,28;7079,0,29;7080,0,30;7081,0,31;7082,0,32;7083,0,33;7084,0,34;7085,0,35;7086,0,36;7087,0,37;7088,0,38;7089,0,39;7090,0,40;7091,0,41;7092,0,42;7093,0,43;7094,0,44;7095,0,45;7096,0,46;7097,0,47;7098,0,48;7099,0,49;7100,0,50;7101,0,51;7101,3,52;7239,3,53;7377,3,54;7377,2,55;7376,2,56;7375,2,57;7374,2,58;7373,2,59;7372,2,60;7371,2,61;7370,2,62;7369,2,63;7368,2,64;7367,2,65;7366,2,66;7365,2,67;7365,1,68;7227,1,69;7089,1,70;6951,1,71;6813,1,72;6675,1,73;6537,1,74;6399,1,75;6261,1,76;6123,1,77;5985,1,78;5847,1,79;5709,1,80;5709,2,81;5708,2,82;5707,2,83;5706,2,84;5705,2,85;5704,2,86;5703,2,87;5702,2,88;5701,2,89;5700,2,90;5699,2,91;5698,2,92;5697,2,93;5696,2,94;5695,2,95;5694,2,96;5693,2,97;5692,2,98;5691,2,99;5690,2,100;
1373,1,0;1373,2,1;1372,2,2;1371,2,3;1370,2,4;1369,2,5;1368,2,6;1367,2,7;1366,2,8;1365,2,9;1364,2,10;1363,2,11;1362,2,12;1361,2,13;1360,2,14;1359,2,15;1359,3,16;1497,3,17;1635,3,18;1773,3,19;1911,3,20;2049,3,21;2187,3,22;2325,3,23;2463,3,24;2601,3,25;2739,3,26;2877,3,27;3015,3,28;3153,3,29;3291,3,30;3429,3,31;3567,3,32;3705,3,33;3843,3,34;3981,3,35;4119,3,36;4257,3,37;4395,3,38;4533,3,39;4671,3,40;4809,3,41;4947,3,42;5085,3,43;5223,3,44;5361,3,45;5499,3,46;5637,3,47;5637,3,48;5775,3,49;5913,3,50;6051,3,51;6189,3,52;6327,3,53;6465,3,54;6603,3,55;6741,3,56;6879,3,57;7017,3,58;7155,3,59;7293,3,60;7431,3,61;7569,3,62;7707,3,63;7845,3,64;7983,3,65;8121,3,66;8259,3,67;8397,3,68;8535,3,69;8673,3,70;8811,3,71;8949,3,72;9087,3,73;9225,3,74;9363,3,75;9501,3,76;9639,3,77;9777,3,78;9915,3,79;10053,3,80;10191,3,81;10329,3,82;10467,3,83;10605,3,84;10743,3,85;10881,3,86;11019,3,87;11157,3,88;11295,3,89;11433,3,90;11571,3,91;11709,3,92;11847,3,93;11985,3,94;12123,3,95;12261,3,96;12399,3,97;12537,3,98;12675,3,99;12813,3,100;
9120,0,0;9121,0,1;9122,0,2;9123,0,3;9124,0,4;9125,0,5;9126,0,6;9127,0,7;9128,0,8;9128,1,9;8990,1,10;8852,1,11;8714,1,12;8576,1,13;8438,1,14;8300,1,15;8162,1,16;8024,1,17;7886,1,18;7748,1,19;7610,1,20;7472,1,21;7334,1,22;7196,1,23;7058,1,24;6920,1,25;6782,1,26;6644,1,27;6506,1,28;6368,1,29;6230,1,30;6092,1,31;5954,1,32;5816,1,33;5678,1,34;5540,1,35;5402,1,36;5264,1,37;5126,1,38;4988,1,39;4850,1,40;4712,1,41;4574,1,42;4436,1,43;4298,1,44;4160,1,45;4022,1,46;3884,1,47;3746,1,48;3608,1,49;3470,1,50;3332,1,51;3194,1,52;3056,1,53;3056,0,54;3057,0,55;3058,0,56;3059,0,57;3060,0,58;3061,0,59;3062,0,60;3063,0,61;3064,0,62;3065,0,63;3066,0,64;3067,0,65;3068,0,66;3069,0,67;3070,0,68;3071,0,69;3072,0,70;3073,0,71;3074,0,72;3075,0,73;3076,0,74;3077,0,75;3078,0,76;3079,0,77;3080,0,78;3081,0,79;3082,0,80;3083,0,81;3084,0,82;3085,0,83;3086,0,84;3087,0,85;3088,0,86;3089,0,87;3090,0,88;3091,0,89;3092,0,90;3093,0,91;3094,0,92;3095,0,93;3096,0,94;3097,0,95;3098,0,96;3099,0,97;3100,0,98;3101,0,99;3102,0,100;
6201,3,0;6339,3,1;6477,3,2;6615,3,3;6753,3,4;6891,3,5;7029,3,6;7167,3,7;7305,3,8;7443,3,9;7581,3,10;7719,3,11;7857,3,12;7995,3,13;8133,3,14;8271,3,15;8409,3,16;8547,3,17;8685,3,18;8823,3,19;8961,3,20;9099,3,21;9237,3,22;9375,3,23;9513,3,24;9651,3,25;9789,3,26;9927,3,27;10065,3,28;10203,3,29;10341,3,30;10479,3,31;10617,3,32;10755,3,33;10893,3,34;11031,3,35;11169,3,36;11307,3,37;11445,3,38;11583,3,39;11721,3,40;11859,3,41;11997,3,42;12135,3,43;12135,2,44;12134,2,45;12133,2,46;12132,2,47;12131,2,48;12130,2,49;12129,2,50;12128,2,51;12127,2,52;12126,2,53;12125,2,54;12124,2,55;12123,2,56;12122,2,57;12121,2,58;12120,2,59;12119,2,60;12118,2,61;12117,2,62;12116,2,63;12115,2,64;12114,2,65;12113,2,66;12112,2,67;12111,2,68;12110,2,69;12109,2,70;12108,2,71;12107,2,72;12106,2,73;12105,2,74;12104,2,75;12103,2,76;12102,2,77;12101,2,78;12100,2,79;12099,2,80;12098,2,81;12097,2,82;12096,2,83;12095,2,84;12094,2,85;12093,2,86;12092,2,87;12091,2,88;12090,2,89;12090,1,90;11952,1,91;11814,1,92;11676,1,93;11538,1,94;11400,1,95;11262,1,96;11124,1,97;10986,1,98;10848,1,99;10710,1,100;
7466,3,0;7466,0,1;7467,0,2;7468,0,3;7469,0,4;7470,0,5;7471,0,6;7472,0,7;7472,1,8;7334,1,9;7196,1,10;7058,1,11;6920,1,12;6782,1,13;6644,1,14;6506,1,15;6368,1,16;6230,1,17;6230,0,18;6231,0,19;6232,0,20;6233,0,21;6234,0,22;6235,0,23;6236,0,24;6237,0,25;6238,0,26;6239,0,27;6240,0,28;6241,0,29;6242,0,30;6243,0,31;6244,0,32;6245,0,33;6246,0,34;6247,0,35;6248,0,36;6249,0,37;6250,0,38;6251,0,39;6252,0,40;6253,0,41;6254,0,42;6255,0,43;6256,0,44;6257,0,45;6258,0,46;6259,0,47;6260,0,48;6261,0,49;6262,0,50;6263,0,51;6263,1,52;6125,1,53;5987,1,54;5849,1,55;5711,1,56;5573,1,57;5435,1,58;5297,1,59;5159,1,60;5021,1,61;4883,1,62;4745,1,63;4607,1,64;4469,1,65;4331,1,66;4193,1,67;4193,1,68;4055,1,69;3917,1,70;3779,1,71;3641,1,72;3503,1,73;3365,1,74;3227,1,75;3089,1,76;2951,1,77;2813,1,78;2675,1,79;2537,1,80;2399,1,81;2261,1,82;2123,1,83;1985,1,84;1847,1,85;1709,1,86;1571,1,87;1433,1,88;1295,1,89;1295,0,90;1296,0,91;1297,0,92;1298,0,93;1299,0,94;1300,0,95;1301,0,96;1302,0,97;1303,0,98;1304,0,99;1305,0,100;
4432,0,0;4433,0,1;4434,0,2;4435,0,3;4436,0,4;4436,3,5;4574,3,6;4712,3,7;4850,3,8;4988,3,9;5126,3,10;5264,3,11;5402,3,12;5540,3,13;5678,3,14;5816,3,15;5816,3,16;5816,3,17;5954,3,18;6092,3,19;6230,3,20;6368,3,21;6368,3,22;6368,3,23;6506,3,24;6644,3,25;6644,3,26;6782,3,27;6920,3,28;7058,3,29;7196,3,30;7334,3,31;7472,3,32;7610,3,33;7748,3,34;7886,3,35;8024,3,36;8162,3,37;8300,3,38;8438,3,39;8576,3,40;8714,3,41;8852,3,42;8990,3,43;9128,3,44;9266,3,45;9404,3,46;9542,3,47;9680,3,48;9818,3,49;9956,3,50;10094,3,51;10232,3,52;10370,3,53;10508,3,54;10646,3,55;10784,3,56;10922,3,57;11060,3,58;11198,3,59;11336,3,60;11474,3,61;11474,0,62;11475,0,63;11476,0,64;11477,0,65;11478,0,66;11479,0,67;11480,0,68;11481,0,69;11482,0,70;11483,0,71;11484,0,72;11485,0,73;11486,0,74;11487,0,75;11488,0,76;11489,0,77;11490,0,78;11491,0,79;11492,0,80;11493,0,81;11494,0,82;11495,0,83;11496,0,84;11497,0,85;11498,0,86;11499,0,87;11500,0,88;11501,0,89;11502,0,90;11503,0,91;11504,0,92;11505,0,93;11506,0,94;11507,0,95;11508,0,96;11509,0,97;11510,0,98;11511,0,99;11512,0,100;
11574,0,0;11574,1,1;11436,1,2;11298,1,3;11160,1,4;11022,1,5;10884,1,6;10746,1,7;10608,1,8;10470,1,9;10332,1,10;10194,1,11;10056,1,12;9918,1,13;9780,1,14;9642,1,15;9504,1,16;9366,1,17;9228,1,18;9090,1,19;8952,1,20;8814,1,21;8676,1,22;8538,1,23;8400,1,24;8262,1,25;8124,1,26;7986,1,27;7848,1,28;7710,1,29;7572,1,30;7434,1,31;7296,1,32;7158,1,33;7020,1,34;6882,1,35;6744,1,36;6606,1,37;6468,1,38;6330,1,39;6192,1,40;6054,1,41;5916,1,42;5778,1,43;5640,1,44;5502,1,45;5364,1,46;5226,1,47;5088,1,48;4950,1,49;4812,1,50;4674,1,51;4536,1,52;4398,1,53;4260,1,54;4122,1,55;3984,1,56;3846,1,57;3708,1,58;3570,1,59;3432,1,60;3294,1,61;3156,1,62;3018,1,63;2880,1,64;2742,1,65;2604,1,66;2466,1,67;2328,1,68;2190,1,69;2052,1,70;1914,1,71;1776,1,72;1638,1,73;1500,1,74;1362,1,75;1224,1,76;1086,1,77;948,1,78;810,1,79;672,1,80;534,1,81;534,2,82;533,2,83;532,2,84;531,2,85;530,2,86;529,2,87;528,2,88;527,2,89;526,2,90;525,2,91;524,2,92;523,2,93;522,2,94;521,2,95;520,2,96;519,2,97;518,2,98;517,2,99;516,2,100;
3738,1,0;3738,0,1;3739,0,2;3740,0,3;3741,0,4;3742,0,5;3743,0,6;3744,0,7;3745,0,8;3746,0,9;3746,3,10;3884,3,11;4022,3,12;4160,3,13;4298,3,14;4436,3,15;4574,3,16;4712,3,17;4850,3,18;4988,3,19;5126,3,20;5264,3,21;5402,3,22;5540,3,23;5678,3,24;5816,3,25;5954,3,26;6092,3,27;6230,3,28;6230,3,29;6368,3,30;6506,3,31;6644,3,32;6782,3,33;6920,3,34;7058,3,35;7196,3,36;7334,3,37;7472,3,38;7610,3,39;7748,3,40;7886,3,41;8024,3,42;8162,3,43;8300,3,44;8438,3,45;8576,3,46;8714,3,47;8852,3,48;8990,3,49;9128,3,50;9266,3,51;9404,3,52;9542,3,53;9680,3,54;9818,3,55;9956,3,56;10094,3,57;10232,3,58;10370,3,59;10508,3,60;10508,0,61;10509,0,62;10510,0,63;10511,0,64;10512,0,65;10513,0,66;10514,0,67;10515,0,68;10516,0,69;10517,0,70;10518,0,71;10519,0,72;10520,0,73;10521,0,74;10522,0,75;10523,0,76;10524,0,77;10525,0,78;10526,0,79;10527,0,80;10528,0,81;10529,0,82;10530,0,83;10531,0,84;10532,0,85;10533,0,86;10534,0,87;10535,0,88;10536,0,89;10537,0,90;10538,0,91;10539,0,92;10540,0,93;10541,0,94;10541,1,95;10403,1,96;10265,1,97;10127,1,98;9989,1,99;9851,1,100;
2746,1,0;2608,1,1;2470,1,2;2470,2,3;2469,2,4;2468,2,5;2467,2,6;2466,2,7;2465,2,8;2464,2,9;2463,2,10;2462,2,11;2461,2,12;2460,2,13;2459,2,14;2458,2,15;2457,2,16;2456,2,17;2455,2,18;2454,2,19;2453,2,20;2452,2,21;2451,2,22;2450,2,23;2449,2,24;2448,2,25;2447,2,26;2446,2,27;2445,2,28;2444,2,29;2443,2,30;2442,2,31;2441,2,32;2440,2,33;2439,2,34;2438,2,35;2437,2,36;2436,2,37;2435,2,38;2434,2,39;2433,2,40;2432,2,41;2431,2,42;2430,2,43;2429,2,44;2428,2,45;2428,3,46;2428,0,47;2429,0,48;2430,0,49;2430,3,50;2568,3,51;2706,3,52;2844,3,53;2982,3,54;2982,3,55;3120,3,56;3258,3,57;3396,3,58;3534,3,59;3672,3,60;3810,3,61;3948,3,62;4086,3,63;4224,3,64;4362,3,65;4500,3,66;4638,3,67;4776,3,68;4914,3,69;5052,3,70;5190,3,71;5328,3,72;5466,3,73;5604,3,74;5742,3,75;5880,3,76;6018,3,77;6156,3,78;6294,3,79;6432,3,80;6570,3,81;6708,3,82;6846,3,83;6984,3,84;7122,3,85;7260,3,86;7398,3,87;7536,3,88;7674,3,89;7812,3,90;7950,3,91;8088,3,92;8226,3,93;8364,3,94;8502,3,95;8640,3,96;8778,3,97;8916,3,98;9054,3,99;9192,3,100;
