10
646,-1,0;600,-1,1;601,-1,2;602,-1,3;603,-1,4;604,-1,5;605,-1,6;606,-1,7;607,-1,8;606,-1,9;605,-1,10;604,-1,11;558,-1,12;512,-1,13;466,-1,14;420,-1,15;374,-1,16;328,-1,17;329,-1,18;330,-1,19;331,-1,20;332,-1,21;378,-1,22;424,-1,23;423,-1,24;422,-1,25;421,-1,26;420,-1,27;466,-1,28;512,-1,29;558,-1,30;604,-1,31;650,-1,32;696,-1,33;742,-1,34;788,-1,35;834,-1,36;880,-1,37;926,-1,38;972,-1,39;1018,-1,40;1064,-1,41;1110,-1,42;1156,-1,43;1157,-1,44;1158,-1,45;1159,-1,46;1160,-1,47;1114,-1,48;1068,-1,49;1069,-1,50;1070,-1,51;1071,-1,52;1072,-1,53;1073,-1,54;1074,-1,55;1075,-1,56;1029,-1,57;983,-1,58;937,-1,59;891,-1,60;845,-1,61;799,-1,62;800,-1,63;801,-1,64;802,-1,65;803,-1,66;804,-1,67;805,-1,68;806,-1,69;807,-1,70;808,-1,71;809,-1,72;810,-1,73;811,-1,74;810,-1,75;856,-1,76;902,-1,77;948,-1,78;994,-1,79;1040,-1,80;1086,-1,81;1132,-1,82;1178,-1,83;1179,-1,84;1178,-1,85;1224,-1,86;1270,-1,87;1271,-1,88;1272,-1,89;1273,-1,90;1274,-1,91;1275,-1,92;1276,-1,93;1277,-1,94;1278,-1,95;1279,-1,96;1278,-1,97;1277,-1,98;1276,-1,99;1277,-1,100;
504,-1,0;503,-1,1;502,-1,2;501,-1,3;500,-1,4;499,-1,5;453,-1,6;452,-1,7;451,-1,8;450,-1,9;404,-1,10;358,-1,11;357,-1,12;356,-1,13;355,-1,14;354,-1,15;353,-1,16;352,-1,17;351,-1,18;350,-1,19;304,-1,20;258,-1,21;257,-1,22;256,-1,23;255,-1,24;254,-1,25;253,-1,26;252,-1,27;251,-1,28;250,-1,29;249,-1,30;248,-1,31;247,-1,32;293,-1,33;339,-1,34;385,-1,35;431,-1,36;432,-1,37;431,-1,38;477,-1,39;523,-1,40;569,-1,41;615,-1,42;661,-1,43;707,-1,44;753,-1,45;799,-1,46;845,-1,47;891,-1,48;937,-1,49;983,-1,50;982,-1,51;981,-1,52;980,-1,53;979,-1,54;978,-1,55;979,-1,56;980,-1,57;981,-1,58;982,-1,59;982,-1,60;982,-1,61;983,-1,62;1029,-1,63;1075,-1,64;1121,-1,65;1167,-1,66;1166,-1,67;1165,-1,68;1164,-1,69;1163,-1,70;1162,-1,71;1161,-1,72;1160,-1,73;1159,-1,74;1158,-1,75;1157,-1,76;1156,-1,77;1110,-1,78;1064,-1,79;1018,-1,80;972,-1,81;926,-1,82;880,-1,83;881,-1,84;882,-1,85;883,-1,86;884,-1,87;885,-1,88;886,-1,89;887,-1,90;888,-1,91;889,-1,92;890,-1,93;891,-1,94;845,-1,95;799,-1,96;753,-1,97;707,-1,98;661,-1,99;707,-1,100;
1282,-1,0;1328,-1,1;1374,-1,2;1420,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1453,-1,17;1452,-1,18;1451,-1,19;1450,-1,20;1451,-1,21;1452,-1,22;1453,-1,23;1454,-1,24;1408,-1,25;1362,-1,26;1316,-1,27;1270,-1,28;1224,-1,29;1178,-1,30;1177,-1,31;1176,-1,32;1175,-1,33;1174,-1,34;1128,-1,35;1082,-1,36;1128,-1,37;1174,-1,38;1175,-1,39;1176,-1,40;1177,-1,41;1178,-1,42;1224,-1,43;1270,-1,44;1269,-1,45;1268,-1,46;1267,-1,47;1266,-1,48;1265,-1,49;1264,-1,50;1263,-1,51;1262,-1,52;1261,-1,53;1260,-1,54;1259,-1,55;1213,-1,56;1167,-1,57;1121,-1,58;1075,-1,59;1029,-1,60;983,-1,61;937,-1,62;891,-1,63;845,-1,64;799,-1,65;798,-1,66;797,-1,67;796,-1,68;750,-1,69;704,-1,70;705,-1,71;706,-1,72;707,-1,73;661,-1,74;615,-1,75;569,-1,76;523,-1,77;477,-1,78;431,-1,79;385,-1,80;339,-1,81;293,-1,82;247,-1,83;201,-1,84;155,-1,85;156,-1,86;155,-1,87;109,-1,88;63,-1,89;62,-1,90;61,-1,91;60,-1,92;59,-1,93;60,-1,94;61,-1,95;62,-1,96;63,-1,97;109,-1,98;155,-1,99;201,-1,100;
510,-1,0;464,-1,1;465,-1,2;466,-1,3;420,-1,4;421,-1,5;422,-1,6;423,-1,7;424,-1,8;425,-1,9;426,-1,10;425,-1,11;379,-1,12;425,-1,13;424,-1,14;423,-1,15;422,-1,16;421,-1,17;420,-1,18;466,-1,19;512,-1,20;558,-1,21;604,-1,22;605,-1,23;559,-1,24;513,-1,25;514,-1,26;515,-1,27;516,-1,28;517,-1,29;518,-1,30;519,-1,31;520,-1,32;521,-1,33;522,-1,34;523,-1,35;477,-1,36;431,-1,37;385,-1,38;386,-1,39;340,-1,40;339,-1,41;293,-1,42;247,-1,43;201,-1,44;155,-1,45;156,-1,46;157,-1,47;158,-1,48;159,-1,49;160,-1,50;161,-1,51;162,-1,52;163,-1,53;164,-1,54;165,-1,55;166,-1,56;167,-1,57;168,-1,58;169,-1,59;170,-1,60;171,-1,61;217,-1,62;263,-1,63;264,-1,64;265,-1,65;266,-1,66;267,-1,67;268,-1,68;269,-1,69;315,-1,70;361,-1,71;360,-1,72;359,-1,73;405,-1,74;451,-1,75;450,-1,76;449,-1,77;448,-1,78;447,-1,79;446,-1,80;445,-1,81;444,-1,82;443,-1,83;442,-1,84;488,-1,85;534,-1,86;580,-1,87;626,-1,88;672,-1,89;718,-1,90;764,-1,91;810,-1,92;856,-1,93;902,-1,94;948,-1,95;994,-1,96;1040,-1,97;1086,-1,98;1085,-1,99;1086,-1,100;
734,-1,0;733,-1,1;732,-1,2;731,-1,3;730,-1,4;729,-1,5;728,-1,6;727,-1,7;726,-1,8;725,-1,9;724,-1,10;723,-1,11;722,-1,12;721,-1,13;720,-1,14;719,-1,15;718,-1,16;672,-1,17;626,-1,18;580,-1,19;534,-1,20;488,-1,21;442,-1,22;441,-1,23;440,-1,24;439,-1,25;393,-1,26;347,-1,27;346,-1,28;345,-1,29;344,-1,30;343,-1,31;342,-1,32;341,-1,33;340,-1,34;339,-1,35;338,-1,36;337,-1,37;336,-1,38;335,-1,39;334,-1,40;333,-1,41;332,-1,42;331,-1,43;330,-1,44;376,-1,45;422,-1,46;423,-1,47;424,-1,48;425,-1,49;426,-1,50;427,-1,51;428,-1,52;429,-1,53;430,-1,54;431,-1,55;477,-1,56;523,-1,57;524,-1,58;525,-1,59;526,-1,60;527,-1,61;528,-1,62;529,-1,63;530,-1,64;531,-1,65;577,-1,66;623,-1,67;624,-1,68;625,-1,69;626,-1,70;627,-1,71;628,-1,72;629,-1,73;630,-1,74;631,-1,75;632,-1,76;633,-1,77;634,-1,78;635,-1,79;636,-1,80;637,-1,81;683,-1,82;729,-1,83;775,-1,84;821,-1,85;867,-1,86;913,-1,87;959,-1,88;1005,-1,89;1051,-1,90;1097,-1,91;1096,-1,92;1095,-1,93;1094,-1,94;1093,-1,95;1092,-1,96;1091,-1,97;1090,-1,98;1089,-1,99;1135,-1,100;
278,-1,0;324,-1,1;370,-1,2;416,-1,3;417,-1,4;418,-1,5;419,-1,6;420,-1,7;421,-1,8;422,-1,9;423,-1,10;424,-1,11;425,-1,12;426,-1,13;427,-1,14;428,-1,15;429,-1,16;430,-1,17;431,-1,18;477,-1,19;523,-1,20;522,-1,21;521,-1,22;567,-1,23;613,-1,24;614,-1,25;615,-1,26;661,-1,27;707,-1,28;753,-1,29;799,-1,30;800,-1,31;801,-1,32;802,-1,33;803,-1,34;804,-1,35;805,-1,36;806,-1,37;807,-1,38;808,-1,39;809,-1,40;810,-1,41;856,-1,42;902,-1,43;901,-1,44;900,-1,45;899,-1,46;898,-1,47;897,-1,48;896,-1,49;895,-1,50;894,-1,51;893,-1,52;892,-1,53;891,-1,54;845,-1,55;799,-1,56;753,-1,57;707,-1,58;708,-1,59;707,-1,60;661,-1,61;615,-1,62;569,-1,63;523,-1,64;477,-1,65;431,-1,66;385,-1,67;339,-1,68;293,-1,69;247,-1,70;246,-1,71;245,-1,72;244,-1,73;245,-1,74;246,-1,75;247,-1,76;293,-1,77;339,-1,78;340,-1,79;341,-1,80;342,-1,81;343,-1,82;344,-1,83;345,-1,84;346,-1,85;347,-1,86;348,-1,87;349,-1,88;350,-1,89;351,-1,90;397,-1,91;443,-1,92;442,-1,93;488,-1,94;534,-1,95;580,-1,96;626,-1,97;672,-1,98;718,-1,99;672,-1,100;
971,-1,0;1017,-1,1;1063,-1,2;1109,-1,3;1155,-1,4;1201,-1,5;1247,-1,6;1248,-1,7;1249,-1,8;1250,-1,9;1251,-1,10;1252,-1,11;1253,-1,12;1254,-1,13;1255,-1,14;1256,-1,15;1257,-1,16;1258,-1,17;1259,-1,18;1213,-1,19;1167,-1,20;1168,-1,21;1169,-1,22;1170,-1,23;1171,-1,24;1172,-1,25;1173,-1,26;1174,-1,27;1175,-1,28;1176,-1,29;1130,-1,30;1084,-1,31;1085,-1,32;1086,-1,33;1040,-1,34;994,-1,35;948,-1,36;902,-1,37;856,-1,38;810,-1,39;811,-1,40;812,-1,41;813,-1,42;814,-1,43;815,-1,44;816,-1,45;817,-1,46;771,-1,47;725,-1,48;726,-1,49;727,-1,50;728,-1,51;729,-1,52;683,-1,53;637,-1,54;636,-1,55;635,-1,56;634,-1,57;633,-1,58;632,-1,59;631,-1,60;630,-1,61;629,-1,62;628,-1,63;627,-1,64;626,-1,65;672,-1,66;718,-1,67;719,-1,68;720,-1,69;719,-1,70;718,-1,71;672,-1,72;626,-1,73;580,-1,74;534,-1,75;488,-1,76;442,-1,77;441,-1,78;440,-1,79;439,-1,80;438,-1,81;437,-1,82;436,-1,83;435,-1,84;434,-1,85;388,-1,86;342,-1,87;341,-1,88;340,-1,89;339,-1,90;293,-1,91;247,-1,92;246,-1,93;245,-1,94;244,-1,95;243,-1,96;242,-1,97;241,-1,98;240,-1,99;239,-1,100;
1200,-1,0;1154,-1,1;1108,-1,2;1062,-1,3;1016,-1,4;970,-1,5;924,-1,6;878,-1,7;832,-1,8;786,-1,9;740,-1,10;694,-1,11;648,-1,12;602,-1,13;556,-1,14;510,-1,15;464,-1,16;418,-1,17;372,-1,18;326,-1,19;280,-1,20;234,-1,21;235,-1,22;236,-1,23;237,-1,24;238,-1,25;239,-1,26;240,-1,27;241,-1,28;242,-1,29;243,-1,30;244,-1,31;245,-1,32;246,-1,33;247,-1,34;293,-1,35;339,-1,36;385,-1,37;384,-1,38;430,-1,39;384,-1,40;338,-1,41;339,-1,42;293,-1,43;247,-1,44;201,-1,45;155,-1,46;109,-1,47;63,-1,48;64,-1,49;65,-1,50;66,-1,51;67,-1,52;68,-1,53;69,-1,54;70,-1,55;71,-1,56;72,-1,57;73,-1,58;74,-1,59;120,-1,60;166,-1,61;212,-1,62;258,-1,63;304,-1,64;350,-1,65;396,-1,66;442,-1,67;488,-1,68;534,-1,69;580,-1,70;626,-1,71;627,-1,72;628,-1,73;629,-1,74;630,-1,75;631,-1,76;632,-1,77;633,-1,78;634,-1,79;635,-1,80;636,-1,81;637,-1,82;683,-1,83;729,-1,84;775,-1,85;821,-1,86;867,-1,87;913,-1,88;959,-1,89;1005,-1,90;1051,-1,91;1097,-1,92;1143,-1,93;1189,-1,94;1188,-1,95;1187,-1,96;1186,-1,97;1185,-1,98;1184,-1,99;1183,-1,100;
178,-1,0;177,-1,1;176,-1,2;175,-1,3;174,-1,4;173,-1,5;172,-1,6;171,-1,7;170,-1,8;169,-1,9;168,-1,10;167,-1,11;166,-1,12;165,-1,13;164,-1,14;163,-1,15;162,-1,16;161,-1,17;160,-1,18;159,-1,19;158,-1,20;157,-1,21;156,-1,22;155,-1,23;154,-1,24;153,-1,25;152,-1,26;151,-1,27;150,-1,28;149,-1,29;195,-1,30;241,-1,31;242,-1,32;243,-1,33;244,-1,34;245,-1,35;246,-1,36;247,-1,37;293,-1,38;339,-1,39;385,-1,40;431,-1,41;477,-1,42;523,-1,43;569,-1,44;615,-1,45;661,-1,46;707,-1,47;706,-1,48;705,-1,49;704,-1,50;703,-1,51;704,-1,52;705,-1,53;706,-1,54;707,-1,55;661,-1,56;615,-1,57;569,-1,58;523,-1,59;477,-1,60;431,-1,61;432,-1,62;431,-1,63;385,-1,64;339,-1,65;293,-1,66;247,-1,67;246,-1,68;245,-1,69;244,-1,70;243,-1,71;197,-1,72;151,-1,73;152,-1,74;153,-1,75;154,-1,76;155,-1,77;109,-1,78;63,-1,79;62,-1,80;61,-1,81;62,-1,82;63,-1,83;64,-1,84;65,-1,85;66,-1,86;67,-1,87;68,-1,88;69,-1,89;70,-1,90;71,-1,91;72,-1,92;73,-1,93;74,-1,94;120,-1,95;166,-1,96;167,-1,97;168,-1,98;169,-1,99;215,-1,100;
281,-1,0;327,-1,1;373,-1,2;419,-1,3;465,-1,4;511,-1,5;557,-1,6;603,-1,7;649,-1,8;695,-1,9;741,-1,10;787,-1,11;788,-1,12;789,-1,13;790,-1,14;791,-1,15;792,-1,16;793,-1,17;794,-1,18;795,-1,19;796,-1,20;797,-1,21;798,-1,22;799,-1,23;845,-1,24;891,-1,25;937,-1,26;983,-1,27;1029,-1,28;1075,-1,29;1074,-1,30;1073,-1,31;1072,-1,32;1118,-1,33;1164,-1,34;1163,-1,35;1162,-1,36;1161,-1,37;1160,-1,38;1159,-1,39;1158,-1,40;1157,-1,41;1158,-1,42;1159,-1,43;1160,-1,44;1161,-1,45;1162,-1,46;1163,-1,47;1164,-1,48;1165,-1,49;1166,-1,50;1167,-1,51;1213,-1,52;1259,-1,53;1305,-1,54;1306,-1,55;1260,-1,56;1261,-1,57;1262,-1,58;1263,-1,59;1264,-1,60;1265,-1,61;1266,-1,62;1267,-1,63;1268,-1,64;1269,-1,65;1270,-1,66;1271,-1,67;1272,-1,68;1273,-1,69;1274,-1,70;1275,-1,71;1276,-1,72;1277,-1,73;1278,-1,74;1279,-1,75;1280,-1,76;1281,-1,77;1235,-1,78;1189,-1,79;1143,-1,80;1097,-1,81;1051,-1,82;1005,-1,83;959,-1,84;913,-1,85;914,-1,86;868,-1,87;867,-1,88;821,-1,89;775,-1,90;729,-1,91;683,-1,92;637,-1,93;591,-1,94;545,-1,95;499,-1,96;453,-1,97;452,-1,98;451,-1,99;450,-1,100;
