20
646,-1,0;600,-1,1;554,-1,2;508,-1,3;462,-1,4;416,-1,5;370,-1,6;324,-1,7;325,-1,8;326,-1,9;327,-1,10;328,-1,11;329,-1,12;330,-1,13;331,-1,14;332,-1,15;378,-1,16;424,-1,17;423,-1,18;422,-1,19;421,-1,20;420,-1,21;374,-1,22;328,-1,23;282,-1,24;236,-1,25;190,-1,26;144,-1,27;98,-1,28;52,-1,29;53,-1,30;54,-1,31;55,-1,32;56,-1,33;57,-1,34;58,-1,35;59,-1,36;60,-1,37;61,-1,38;62,-1,39;63,-1,40;17,-1,41;63,-1,42;109,-1,43;155,-1,44;201,-1,45;247,-1,46;293,-1,47;339,-1,48;385,-1,49;431,-1,50;477,-1,51;523,-1,52;569,-1,53;615,-1,54;661,-1,55;707,-1,56;708,-1,57;709,-1,58;710,-1,59;756,-1,60;802,-1,61;803,-1,62;804,-1,63;805,-1,64;806,-1,65;807,-1,66;808,-1,67;809,-1,68;810,-1,69;810,-1,70;811,-1,71;810,-1,72;811,-1,73;810,-1,74;856,-1,75;902,-1,76;901,-1,77;947,-1,78;993,-1,79;992,-1,80;991,-1,81;990,-1,82;989,-1,83;988,-1,84;987,-1,85;986,-1,86;985,-1,87;984,-1,88;983,-1,89;982,-1,90;981,-1,91;980,-1,92;979,-1,93;978,-1,94;977,-1,95;976,-1,96;975,-1,97;974,-1,98;973,-1,99;972,-1,100;
504,-1,0;550,-1,1;596,-1,2;642,-1,3;688,-1,4;734,-1,5;780,-1,6;826,-1,7;872,-1,8;918,-1,9;964,-1,10;1010,-1,11;1009,-1,12;1008,-1,13;1007,-1,14;1006,-1,15;1005,-1,16;1004,-1,17;1005,-1,18;1051,-1,19;1097,-1,20;1096,-1,21;1095,-1,22;1094,-1,23;1093,-1,24;1092,-1,25;1091,-1,26;1090,-1,27;1089,-1,28;1088,-1,29;1087,-1,30;1086,-1,31;1040,-1,32;994,-1,33;948,-1,34;947,-1,35;946,-1,36;900,-1,37;899,-1,38;945,-1,39;991,-1,40;992,-1,41;993,-1,42;994,-1,43;1040,-1,44;1086,-1,45;1132,-1,46;1178,-1,47;1224,-1,48;1270,-1,49;1316,-1,50;1362,-1,51;1361,-1,52;1360,-1,53;1359,-1,54;1358,-1,55;1357,-1,56;1311,-1,57;1312,-1,58;1313,-1,59;1314,-1,60;1315,-1,61;1316,-1,62;1270,-1,63;1224,-1,64;1178,-1,65;1132,-1,66;1086,-1,67;1040,-1,68;994,-1,69;948,-1,70;902,-1,71;856,-1,72;810,-1,73;809,-1,74;808,-1,75;762,-1,76;716,-1,77;715,-1,78;714,-1,79;713,-1,80;712,-1,81;711,-1,82;710,-1,83;709,-1,84;708,-1,85;707,-1,86;661,-1,87;615,-1,88;569,-1,89;570,-1,90;524,-1,91;525,-1,92;526,-1,93;527,-1,94;528,-1,95;529,-1,96;530,-1,97;531,-1,98;532,-1,99;533,-1,100;
1282,-1,0;1281,-1,1;1327,-1,2;1373,-1,3;1419,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1453,-1,17;1452,-1,18;1453,-1,19;1454,-1,20;1408,-1,21;1362,-1,22;1316,-1,23;1270,-1,24;1224,-1,25;1178,-1,26;1177,-1,27;1176,-1,28;1175,-1,29;1174,-1,30;1175,-1,31;1176,-1,32;1177,-1,33;1178,-1,34;1224,-1,35;1270,-1,36;1271,-1,37;1272,-1,38;1271,-1,39;1270,-1,40;1224,-1,41;1178,-1,42;1132,-1,43;1086,-1,44;1087,-1,45;1086,-1,46;1040,-1,47;994,-1,48;948,-1,49;902,-1,50;856,-1,51;810,-1,52;764,-1,53;718,-1,54;672,-1,55;626,-1,56;627,-1,57;628,-1,58;627,-1,59;626,-1,60;580,-1,61;534,-1,62;488,-1,63;442,-1,64;396,-1,65;350,-1,66;304,-1,67;258,-1,68;257,-1,69;256,-1,70;255,-1,71;254,-1,72;253,-1,73;252,-1,74;251,-1,75;250,-1,76;204,-1,77;158,-1,78;204,-1,79;250,-1,80;249,-1,81;248,-1,82;247,-1,83;293,-1,84;339,-1,85;385,-1,86;431,-1,87;477,-1,88;523,-1,89;569,-1,90;615,-1,91;661,-1,92;707,-1,93;753,-1,94;752,-1,95;751,-1,96;797,-1,97;796,-1,98;795,-1,99;794,-1,100;
510,-1,0;556,-1,1;602,-1,2;648,-1,3;694,-1,4;740,-1,5;741,-1,6;742,-1,7;742,-1,8;788,-1,9;834,-1,10;880,-1,11;881,-1,12;882,-1,13;883,-1,14;884,-1,15;885,-1,16;931,-1,17;977,-1,18;978,-1,19;979,-1,20;980,-1,21;981,-1,22;982,-1,23;983,-1,24;984,-1,25;985,-1,26;986,-1,27;987,-1,28;988,-1,29;989,-1,30;990,-1,31;991,-1,32;992,-1,33;993,-1,34;994,-1,35;1040,-1,36;1086,-1,37;1132,-1,38;1178,-1,39;1177,-1,40;1176,-1,41;1175,-1,42;1174,-1,43;1173,-1,44;1172,-1,45;1171,-1,46;1170,-1,47;1169,-1,48;1168,-1,49;1167,-1,50;1213,-1,51;1259,-1,52;1305,-1,53;1351,-1,54;1350,-1,55;1349,-1,56;1348,-1,57;1347,-1,58;1346,-1,59;1300,-1,60;1254,-1,61;1255,-1,62;1256,-1,63;1257,-1,64;1258,-1,65;1259,-1,66;1213,-1,67;1167,-1,68;1121,-1,69;1075,-1,70;1076,-1,71;1077,-1,72;1078,-1,73;1079,-1,74;1080,-1,75;1081,-1,76;1082,-1,77;1083,-1,78;1129,-1,79;1175,-1,80;1174,-1,81;1173,-1,82;1172,-1,83;1171,-1,84;1170,-1,85;1169,-1,86;1168,-1,87;1167,-1,88;1121,-1,89;1075,-1,90;1029,-1,91;983,-1,92;937,-1,93;891,-1,94;845,-1,95;799,-1,96;753,-1,97;707,-1,98;661,-1,99;615,-1,100;
734,-1,0;733,-1,1;732,-1,2;778,-1,3;824,-1,4;870,-1,5;916,-1,6;962,-1,7;1008,-1,8;1054,-1,9;1100,-1,10;1146,-1,11;1192,-1,12;1238,-1,13;1284,-1,14;1330,-1,15;1376,-1,16;1422,-1,17;1468,-1,18;1467,-1,19;1466,-1,20;1465,-1,21;1464,-1,22;1465,-1,23;1419,-1,24;1373,-1,25;1327,-1,26;1281,-1,27;1235,-1,28;1189,-1,29;1143,-1,30;1097,-1,31;1051,-1,32;1005,-1,33;959,-1,34;913,-1,35;867,-1,36;821,-1,37;775,-1,38;729,-1,39;683,-1,40;637,-1,41;591,-1,42;545,-1,43;499,-1,44;453,-1,45;407,-1,46;361,-1,47;315,-1,48;269,-1,49;268,-1,50;267,-1,51;266,-1,52;265,-1,53;264,-1,54;263,-1,55;262,-1,56;261,-1,57;260,-1,58;259,-1,59;258,-1,60;212,-1,61;166,-1,62;120,-1,63;74,-1,64;75,-1,65;76,-1,66;75,-1,67;74,-1,68;120,-1,69;166,-1,70;212,-1,71;258,-1,72;304,-1,73;350,-1,74;396,-1,75;442,-1,76;488,-1,77;534,-1,78;580,-1,79;626,-1,80;672,-1,81;718,-1,82;717,-1,83;763,-1,84;762,-1,85;808,-1,86;807,-1,87;806,-1,88;805,-1,89;804,-1,90;803,-1,91;802,-1,92;801,-1,93;800,-1,94;799,-1,95;798,-1,96;798,-1,97;797,-1,98;796,-1,99;795,-1,100;
278,-1,0;324,-1,1;325,-1,2;326,-1,3;327,-1,4;328,-1,5;329,-1,6;330,-1,7;331,-1,8;332,-1,9;333,-1,10;334,-1,11;335,-1,12;336,-1,13;337,-1,14;338,-1,15;339,-1,16;340,-1,17;341,-1,18;342,-1,19;343,-1,20;344,-1,21;345,-1,22;346,-1,23;347,-1,24;348,-1,25;349,-1,26;350,-1,27;351,-1,28;352,-1,29;353,-1,30;354,-1,31;355,-1,32;356,-1,33;357,-1,34;403,-1,35;449,-1,36;448,-1,37;447,-1,38;446,-1,39;445,-1,40;444,-1,41;443,-1,42;443,-1,43;442,-1,44;488,-1,45;534,-1,46;580,-1,47;626,-1,48;672,-1,49;718,-1,50;764,-1,51;765,-1,52;811,-1,53;810,-1,54;856,-1,55;902,-1,56;903,-1,57;949,-1,58;995,-1,59;994,-1,60;1040,-1,61;1086,-1,62;1132,-1,63;1133,-1,64;1179,-1,65;1178,-1,66;1224,-1,67;1270,-1,68;1271,-1,69;1272,-1,70;1273,-1,71;1274,-1,72;1275,-1,73;1276,-1,74;1277,-1,75;1278,-1,76;1279,-1,77;1280,-1,78;1281,-1,79;1235,-1,80;1189,-1,81;1143,-1,82;1097,-1,83;1051,-1,84;1005,-1,85;1004,-1,86;1003,-1,87;1002,-1,88;1001,-1,89;1000,-1,90;999,-1,91;998,-1,92;997,-1,93;996,-1,94;995,-1,95;994,-1,96;1040,-1,97;1086,-1,98;1132,-1,99;1178,-1,100;
971,-1,0;925,-1,1;879,-1,2;833,-1,3;787,-1,4;741,-1,5;695,-1,6;696,-1,7;697,-1,8;698,-1,9;699,-1,10;700,-1,11;701,-1,12;702,-1,13;748,-1,14;794,-1,15;795,-1,16;796,-1,17;797,-1,18;798,-1,19;799,-1,20;845,-1,21;891,-1,22;890,-1,23;891,-1,24;845,-1,25;799,-1,26;800,-1,27;801,-1,28;802,-1,29;803,-1,30;804,-1,31;805,-1,32;806,-1,33;807,-1,34;808,-1,35;809,-1,36;810,-1,37;856,-1,38;902,-1,39;948,-1,40;994,-1,41;1040,-1,42;1086,-1,43;1085,-1,44;1131,-1,45;1177,-1,46;1177,-1,47;1178,-1,48;1224,-1,49;1270,-1,50;1316,-1,51;1362,-1,52;1408,-1,53;1454,-1,54;1455,-1,55;1456,-1,56;1457,-1,57;1458,-1,58;1459,-1,59;1460,-1,60;1461,-1,61;1460,-1,62;1459,-1,63;1458,-1,64;1457,-1,65;1456,-1,66;1455,-1,67;1454,-1,68;1408,-1,69;1362,-1,70;1316,-1,71;1270,-1,72;1224,-1,73;1178,-1,74;1132,-1,75;1086,-1,76;1040,-1,77;994,-1,78;948,-1,79;902,-1,80;856,-1,81;810,-1,82;764,-1,83;718,-1,84;672,-1,85;626,-1,86;580,-1,87;534,-1,88;488,-1,89;442,-1,90;441,-1,91;440,-1,92;439,-1,93;438,-1,94;437,-1,95;436,-1,96;390,-1,97;344,-1,98;343,-1,99;342,-1,100;
1200,-1,0;1246,-1,1;1247,-1,2;1248,-1,3;1249,-1,4;1250,-1,5;1251,-1,6;1252,-1,7;1253,-1,8;1254,-1,9;1255,-1,10;1256,-1,11;1257,-1,12;1258,-1,13;1259,-1,14;1213,-1,15;1167,-1,16;1168,-1,17;1169,-1,18;1170,-1,19;1171,-1,20;1172,-1,21;1171,-1,22;1170,-1,23;1169,-1,24;1168,-1,25;1167,-1,26;1166,-1,27;1165,-1,28;1119,-1,29;1073,-1,30;1119,-1,31;1165,-1,32;1164,-1,33;1163,-1,34;1162,-1,35;1161,-1,36;1160,-1,37;1159,-1,38;1158,-1,39;1157,-1,40;1156,-1,41;1202,-1,42;1248,-1,43;1294,-1,44;1340,-1,45;1386,-1,46;1432,-1,47;1433,-1,48;1432,-1,49;1386,-1,50;1340,-1,51;1294,-1,52;1248,-1,53;1202,-1,54;1156,-1,55;1110,-1,56;1064,-1,57;1018,-1,58;972,-1,59;926,-1,60;880,-1,61;834,-1,62;788,-1,63;742,-1,64;696,-1,65;650,-1,66;604,-1,67;558,-1,68;512,-1,69;513,-1,70;559,-1,71;605,-1,72;606,-1,73;607,-1,74;608,-1,75;609,-1,76;610,-1,77;611,-1,78;612,-1,79;613,-1,80;614,-1,81;615,-1,82;661,-1,83;707,-1,84;753,-1,85;799,-1,86;845,-1,87;891,-1,88;937,-1,89;983,-1,90;984,-1,91;938,-1,92;892,-1,93;893,-1,94;894,-1,95;895,-1,96;896,-1,97;897,-1,98;898,-1,99;899,-1,100;
178,-1,0;224,-1,1;270,-1,2;269,-1,3;268,-1,4;267,-1,5;266,-1,6;265,-1,7;264,-1,8;263,-1,9;262,-1,10;261,-1,11;260,-1,12;259,-1,13;258,-1,14;257,-1,15;256,-1,16;255,-1,17;256,-1,18;257,-1,19;258,-1,20;304,-1,21;350,-1,22;396,-1,23;442,-1,24;488,-1,25;534,-1,26;580,-1,27;626,-1,28;627,-1,29;628,-1,30;627,-1,31;626,-1,32;672,-1,33;718,-1,34;764,-1,35;810,-1,36;856,-1,37;902,-1,38;901,-1,39;900,-1,40;899,-1,41;898,-1,42;897,-1,43;896,-1,44;895,-1,45;894,-1,46;893,-1,47;892,-1,48;891,-1,49;890,-1,50;889,-1,51;888,-1,52;889,-1,53;890,-1,54;891,-1,55;845,-1,56;799,-1,57;798,-1,58;797,-1,59;796,-1,60;795,-1,61;794,-1,62;793,-1,63;792,-1,64;746,-1,65;700,-1,66;746,-1,67;747,-1,68;748,-1,69;794,-1,70;795,-1,71;796,-1,72;797,-1,73;798,-1,74;799,-1,75;845,-1,76;891,-1,77;937,-1,78;983,-1,79;1029,-1,80;1075,-1,81;1121,-1,82;1167,-1,83;1213,-1,84;1259,-1,85;1260,-1,86;1261,-1,87;1262,-1,88;1261,-1,89;1260,-1,90;1259,-1,91;1213,-1,92;1167,-1,93;1121,-1,94;1075,-1,95;1029,-1,96;983,-1,97;937,-1,98;891,-1,99;845,-1,100;
281,-1,0;327,-1,1;373,-1,2;419,-1,3;465,-1,4;511,-1,5;557,-1,6;603,-1,7;604,-1,8;605,-1,9;606,-1,10;607,-1,11;608,-1,12;609,-1,13;610,-1,14;611,-1,15;612,-1,16;613,-1,17;614,-1,18;615,-1,19;616,-1,20;617,-1,21;618,-1,22;619,-1,23;618,-1,24;617,-1,25;616,-1,26;615,-1,27;661,-1,28;707,-1,29;753,-1,30;799,-1,31;800,-1,32;801,-1,33;802,-1,34;803,-1,35;802,-1,36;801,-1,37;800,-1,38;799,-1,39;845,-1,40;891,-1,41;937,-1,42;983,-1,43;1029,-1,44;1075,-1,45;1121,-1,46;1122,-1,47;1123,-1,48;1169,-1,49;1170,-1,50;1171,-1,51;1172,-1,52;1173,-1,53;1174,-1,54;1175,-1,55;1176,-1,56;1177,-1,57;1178,-1,58;1224,-1,59;1270,-1,60;1271,-1,61;1270,-1,62;1269,-1,63;1268,-1,64;1269,-1,65;1270,-1,66;1270,-1,67;1269,-1,68;1270,-1,69;1224,-1,70;1178,-1,71;1179,-1,72;1180,-1,73;1181,-1,74;1182,-1,75;1181,-1,76;1180,-1,77;1179,-1,78;1178,-1,79;1224,-1,80;1270,-1,81;1316,-1,82;1362,-1,83;1408,-1,84;1454,-1,85;1455,-1,86;1456,-1,87;1457,-1,88;1458,-1,89;1459,-1,90;1460,-1,91;1459,-1,92;1458,-1,93;1457,-1,94;1456,-1,95;1455,-1,96;1454,-1,97;1408,-1,98;1362,-1,99;1316,-1,100;
